地面气压(hPa),气温2m(℃),降水量(mm),降雪量(mm),地表温度(℃),露点温度(℃),相对湿度(%),蒸发量(mm),潜在蒸发量(mm),风速10m(m/s),"北向风速(V,m/s)","东向风速(U,m/s)",低层云量(lcc),"总日照强度(down,J/m2)","日照时数(峰值,h)",日期(UTC),年月均降水量,年月均气温,明日气温,明日降水
1025.9,-0.34,0,0,-1.8,-6.66,62.31,-0.5229,-1.421,2.15,1.65,0.7,0,12387817.78,3.44,20210101,46.4,3.2,2.94,0
1026.3,2.94,0,0,1,-3.04,64.78,-0.6193,-1.332,2.52,0.14,-2.41,0.01,12488108.81,3.47,20210102,46.4,3.2,3.64,0
1026.22,3.64,0,0,2.39,-0.29,75.46,-0.6046,-1.264,2.03,-0.41,-1.44,0.12,11299306.98,3.14,20210103,46.4,3.2,5.94,0.06
1025.52,5.94,0.06,0,6.06,2.45,78.27,-0.6346,-1.181,2.03,-1.94,-0.17,0.48,10800287.77,3,20210104,46.4,3.2,2.93,0.74
1029.11,2.93,0.74,0.04,2.95,-0.56,77.78,-0.5373,-0.595,3.06,-2.7,-1.31,0.92,3285882.43,0.91,20210105,46.4,3.2,0.94,0
1029.53,0.94,0,0,1.68,-7.77,52.12,-0.7765,-1.427,3.81,-3.66,-0.09,0.16,8076903.9,2.24,20210106,46.4,3.2,-6.17,0
1035.05,-6.17,0,0,-4.92,-18.29,37.63,-0.7413,-1.578,3.31,-2.85,0.97,0,12577537.55,3.49,20210107,46.4,3.2,-3.79,0
1030.15,-3.79,0,0,-4.01,-15.63,39.29,-0.6242,-1.795,3.11,-0.63,2.89,0,13698490.9,3.81,20210108,46.4,3.2,-1.45,0
1028.16,-1.45,0,0,-2.23,-12.89,41.35,-0.5848,-1.825,2.49,-1.26,1.88,0,13613209.88,3.78,20210109,46.4,3.2,1.04,0
1028.82,1.04,0,0,-0.24,-10.84,40.68,-0.5799,-1.45,1.61,-1,0.25,0,11390760.22,3.16,20210110,46.4,3.2,1.32,0
1025.86,1.32,0,0,-0.11,-12.02,36.28,-0.9761,-2.196,3.98,-0.11,3.39,0,13093062.6,3.64,20210111,46.4,3.2,6.05,0
1015.31,6.05,0,0,4.42,-7.25,37.85,-1.1833,-2.517,4.2,3.59,1.79,0,13698341.41,3.81,20210112,46.4,3.2,7.58,0
1014.19,7.58,0,0,5.09,-1.64,52.02,-1.0663,-2.074,2.44,2.27,0.22,0,13622274.92,3.78,20210113,46.4,3.2,9.64,0
1012.27,9.64,0,0,7.76,-2.13,43.63,-1.0971,-2.198,3.04,2.54,0.19,0,12080575.3,3.36,20210114,46.4,3.2,7.28,0
1020.2,7.28,0,0,6.48,-1.86,52.21,-1.0739,-2.301,3.88,-2.99,-0.97,0.05,13323531.3,3.7,20210115,46.4,3.2,1.92,0.01
1031.1,1.92,0.01,0.01,1.84,-4.74,61.29,-0.5961,-1.392,2.94,-2.34,-1.43,0.01,8768784.33,2.44,20210116,46.4,3.2,1.32,0
1026.99,1.32,0,0,0.98,-6.57,55.68,-0.8505,-1.823,2.37,1.13,1.76,0,13507606.05,3.75,20210117,46.4,3.2,5.9,0
1021.81,5.9,0,0,4.59,-4.11,48.57,-1.0222,-2.073,2.32,1.64,-1.03,0,14265209.21,3.96,20210118,46.4,3.2,7.11,0
1020.04,7.11,0,0,5.86,-2.63,49.93,-1.094,-2.553,3.91,1.3,-3.66,0,14273858.44,3.96,20210119,46.4,3.2,8.99,0.12
1017.81,8.99,0.12,0,8.79,2.07,61.83,-0.9749,-2.048,1.56,-0.31,-0.61,0,12125012.34,3.37,20210120,46.4,3.2,8.27,5.36
1017.35,8.27,5.36,0,7.88,5.71,83.92,-0.4431,-0.61,1.62,-1.09,1.13,0.43,3176037.7,0.88,20210121,46.4,3.2,7.17,12.79
1016.66,7.17,12.79,0,6.97,6.74,97.1,-0.4817,-0.197,2.47,-2.11,-0.9,1,1643892.36,0.46,20210122,46.4,3.2,6.04,0.13
1019.52,6.04,0.13,0,6.16,3.87,85.99,-0.4609,-0.604,2.01,-0.98,-1.44,0.95,4056650.37,1.13,20210123,46.4,3.2,7.31,0.04
1019.49,7.31,0.04,0,7.87,4.52,82.45,-0.8113,-1.565,3.3,0.5,-3.17,0.58,11017110.92,3.06,20210124,46.4,3.2,6.25,3.11
1019.66,6.25,3.11,0,6.17,5.46,94.64,-0.4307,-0.203,3.58,-1.88,2.93,1,1356696.76,0.38,20210125,46.4,3.2,6.07,0.29
1022.2,6.07,0.29,0,5.67,4.36,88.81,-0.3229,-0.464,2.56,-1.6,0.53,0.98,2681845.02,0.74,20210126,46.4,3.2,6.66,1.7
1021.17,6.66,1.7,0,6.6,5.55,92.65,-0.4157,-0.591,2.32,-0.21,0.49,0.77,5585619.39,1.55,20210127,46.4,3.2,4.69,0
1026.99,4.69,0,0,2.99,-3.25,56.36,-1.435,-2.517,3.41,-1.77,0.09,0.01,15256383.3,4.24,20210128,46.4,3.2,5.93,0
1022.72,5.93,0,0,4.22,-3.52,50.69,-1.3385,-2.463,2.67,2.38,-0.75,0,15425780.27,4.28,20210129,46.4,3.2,9.79,0
1020.86,9.79,0,0,8.75,0.83,53.63,-1.1914,-2.025,1.46,1.18,-0.04,0,12272970.71,3.41,20210130,46.4,3.2,9.67,1.29
1018.6,9.67,1.29,0,9.64,4.06,68.07,-1.1948,-2.087,1.63,0.79,1,0.09,11065027.81,3.07,20210131,46.4,3.2,7.39,0
1020.18,7.39,0,0,6.71,4.1,79.61,-0.7329,-1.164,2.33,-0.1,0.67,0.03,7452172.92,2.07,20210201,53.1,5.9,5.95,0
1023.68,5.95,0,0,5.84,2.72,79.73,-0.912,-1.72,2.35,0.99,-2.07,0.09,13997740.2,3.89,20210202,53.1,5.9,9.56,0
1022.05,9.56,0,0,8.69,4.54,70.85,-1.3297,-2.222,2.69,-0.98,-0.34,0.01,15395346.91,4.28,20210203,53.1,5.9,9.12,1.6
1022.45,9.12,1.6,0,9.04,0.55,54.94,-1.6154,-2.767,2.5,0.19,-2.39,0.33,15293121.75,4.25,20210204,53.1,5.9,7.68,0.28
1017.23,7.68,0.28,0,6.99,5.89,88.41,-0.4501,-0.669,2.05,1.21,0.73,0.45,6146990.81,1.71,20210205,53.1,5.9,10.06,0
1016.21,10.06,0,0,9.68,5.91,75.37,-1.3159,-2.185,2.32,1.87,0.2,0.12,14758905.34,4.1,20210206,53.1,5.9,11.31,0.57
1021.48,11.31,0.57,0,11.87,5.39,66.92,-1.5592,-2.147,3.2,-2.32,-1.68,0.1,11809126.08,3.28,20210207,53.1,5.9,5.94,0
1027.95,5.94,0,0,5.69,-1.49,58.84,-1.1858,-2.339,3.32,-0.85,-3.1,0.13,11947759.35,3.32,20210208,53.1,5.9,7.89,0
1021.58,7.89,0,0,7.59,1.87,65.7,-1.1758,-2.308,2.58,0.52,-2.48,0,15610968.37,4.34,20210209,53.1,5.9,9.73,0.42
1019.15,9.73,0.42,0,9.46,5.76,76.26,-0.726,-1.351,1.76,-0.07,-1.69,0,8821282.29,2.45,20210210,53.1,5.9,9.48,0.49
1017.89,9.48,0.49,0,7.98,7.98,90.36,-0.3262,-0.389,2.57,0.48,-2.49,0.5,4027167.72,1.12,20210211,53.1,5.9,11.56,0
1018.3,11.56,0,0,11.27,8.46,81.23,-1.0218,-1.772,2.38,0.81,-2.12,0.57,12125836.83,3.37,20210212,53.1,5.9,13.36,0.13
1015.36,13.36,0.13,0,12.62,10.07,80.45,-1.2213,-2.19,2.01,1.05,-1.39,0.19,14050203.38,3.9,20210213,53.1,5.9,12.6,0.5
1012.98,12.6,0.5,0,10.46,8.21,74.6,-1.3495,-2.458,2.79,-1.44,1.85,0.08,12809284.14,3.56,20210214,53.1,5.9,8.16,0.02
1017.95,8.16,0.02,0,7.38,4.63,78.42,-0.5013,-1.016,2.46,-1.72,-1.41,0.38,5955527.43,1.65,20210215,53.1,5.9,9.29,0
1019.63,9.29,0,0,8.84,2.02,60.43,-1.6312,-2.923,2.59,-1.49,-0.64,0,17211284.5,4.78,20210216,53.1,5.9,5.88,0
1026.67,5.88,0,0,5.65,-1.52,58.99,-1.3123,-2.5,2.2,-0.47,-1.95,0,17569544.59,4.88,20210217,53.1,5.9,8.19,0
1024.52,8.19,0,0,7.86,-1.32,51.09,-1.5077,-2.9,2.38,1.96,-0.9,0,17895571,4.97,20210218,53.1,5.9,14.47,0
1015.17,14.47,0,0,12.83,3.23,46.76,-1.9765,-3.897,3.72,3.04,1.99,0,17915877.49,4.98,20210219,53.1,5.9,17.51,0
1010.87,17.51,0,0,15.44,4.03,40.72,-2.3112,-4.551,4.05,3.55,1.69,0,18128076.38,5.04,20210220,53.1,5.9,17.94,0
1008.64,17.94,0,0,15.82,6.44,46.87,-2.2016,-4.315,3.35,2.93,1.2,0,18377230.15,5.1,20210221,53.1,5.9,14.9,0
